"Test Method:,""3Point_Bending.msm"""

"Sample,""Spcmn"",""Width"",""Thickness"",""Peak Load"",""Peak Stress"",""Strain At Break"",""Modulus"",""Stress At Yield"",""Strain At Yield"",""Load At Yield"",""Elongation At Break"",""Elongation at Peak"",""Adjusted Gage Length"",""FlexuralStress"",""FlexuralStrain"""
"I. D.,""No."",""mm"",""mm"",""N"",""MPa"",""mm/mm"",""MPa"",""MPa"",""mm/mm"",""N"",""mm"",""mm"",""mm"",""MPa"",""mm/mm"""

"Sample34.mss,""1"",""40.000"",""5.000"",""-1.761"",""-0.0"",""****"",""****"",""-0.024"",""-0.009"",""-4.836"",""****"",""-0.003"",""3.175"",""-198.98"",""-0.013"""
"Sample34.mss,""2"",""40.000"",""5.000"",""-4.395"",""-0.0"",""****"",""****"",""-3.327"",""-0.090"",""-665.328"",""****"",""-0.003"",""3.175"",""-249.97"",""-0.009"""
"Sample34.mss,""3"",""40.000"",""5.000"",""-17.235"",""-0.1"",""****"",""****"",""-3.328"",""-0.081"",""-665.624"",""****"",""-0.003"",""3.175"",""-49.94"",""-0.005"""


"Test Method,""3Point_Bending.msm"""
"Sample I. D.,""Sample34.mss"""
"Specimen Number,""3"""

"Time (s),""Load (N)"",""Extension (mm)"",""_COM1 (C)"",""FlexureStress (MPa)"",""FlexureStrain (mm/mm)"""
"8948.200,-666.449,-0.811,71.900,-49.984,****"
"8961.000,-666.174,-0.806,72.200,-49.963,****"
"8973.800,-666.262,-0.802,72.700,-49.970,****"
"8986.600,-666.097,-0.798,73.100,-49.957,****"
"8999.400,-666.335,-0.794,73.500,-49.975,****"
"9012.200,-666.448,-0.789,74.000,-49.984,****"
"9025.000,-666.144,-0.785,74.400,-49.961,****"
"9037.800,-666.304,-0.781,74.900,-49.973,****"
"9050.600,-665.902,-0.777,75.300,-49.943,****"
"9063.400,-666.576,-0.773,75.700,-49.993,****"
"9076.200,-666.218,-0.769,76.100,-49.966,****"
"9089.000,-666.201,-0.765,76.500,-49.965,****"
"9101.800,-666.102,-0.761,77.000,-49.958,****"
"9114.600,-666.179,-0.757,77.400,-49.963,****"
"9127.400,-666.283,-0.753,77.800,-49.971,****"
"9140.200,-666.044,-0.749,78.200,-49.953,****"
"9153.000,-665.932,-0.745,78.700,-49.945,****"
"9165.800,-666.179,-0.741,79.100,-49.963,****"
"9178.600,-666.313,-0.737,79.500,-49.974,****"
"9191.400,-666.215,-0.733,79.900,-49.966,****"
"9204.200,-666.163,-0.729,80.400,-49.962,****"
"9217.000,-665.974,-0.725,80.800,-49.948,****"
"9229.800,-666.424,-0.721,81.200,-49.982,****"
"9242.600,-666.204,-0.717,81.600,-49.965,****"
"9255.400,-666.407,-0.713,82.100,-49.981,****"
"9268.200,-666.262,-0.709,82.400,-49.970,****"
"9281.000,-666.089,-0.705,83.000,-49.957,****"
"9293.800,-666.206,-0.702,83.400,-49.965,****"
"9306.600,-666.216,-0.698,83.800,-49.966,****"
"9319.400,-666.247,-0.694,84.200,-49.969,****"
"9332.200,-666.235,-0.690,84.600,-49.968,****"
"9345.000,-666.629,-0.686,85.000,-49.997,****"
"9357.800,-666.332,-0.682,85.400,-49.975,****"
"9370.600,-666.279,-0.678,85.900,-49.971,****"
"9383.400,-666.015,-0.674,86.400,-49.951,****"
"9396.200,-666.692,-0.671,86.800,-50.002,****"
"9409.000,-666.406,-0.667,87.200,-49.980,****"
"9421.800,-666.595,-0.663,87.600,-49.995,****"
"9434.600,-666.112,-0.659,88.100,-49.958,****"
"9447.400,-666.031,-0.655,88.500,-49.952,****"
"9460.200,-666.225,-0.651,88.900,-49.967,****"
"9473.000,-666.478,-0.648,89.300,-49.986,****"
"9485.800,-666.157,-0.644,89.700,-49.962,****"
"9498.600,-666.346,-0.640,90.200,-49.976,****"
"9511.400,-666.489,-0.636,90.600,-49.987,****"
"9524.200,-666.432,-0.633,91.000,-49.982,****"
"9537.000,-666.318,-0.629,91.500,-49.974,****"
"9549.800,-666.347,-0.625,91.900,-49.976,****"
"9562.600,-666.217,-0.621,92.300,-49.966,****"
"9575.400,-666.379,-0.617,92.700,-49.978,****"
"9588.200,-666.165,-0.614,93.200,-49.962,****"
"9601.000,-667.020,-0.610,93.600,-50.027,****"
"9613.800,-666.141,-0.606,94.000,-49.961,****"
"9626.600,-666.588,-0.602,94.400,-49.994,****"
"9639.400,-666.350,-0.598,94.800,-49.976,****"
"9652.200,-666.292,-0.595,95.300,-49.972,****"
"9665.000,-665.986,-0.591,95.700,-49.949,****"
"9677.800,-666.124,-0.587,96.200,-49.959,****"
"9690.600,-666.570,-0.583,96.600,-49.993,****"
"9703.400,-666.483,-0.580,97.000,-49.986,****"
"9716.200,-666.200,-0.576,97.400,-49.965,****"
"9729.000,-666.424,-0.572,97.900,-49.982,****"
"9741.800,-666.440,-0.568,98.300,-49.983,****"
"9754.600,-666.409,-0.564,98.700,-49.981,****"
"9767.400,-666.726,-0.561,99.100,-50.004,****"
"9780.200,-666.383,-0.557,99.500,-49.979,****"
"9793.000,-666.360,-0.553,100.000,-49.977,****"
"9805.800,-666.354,-0.550,100.400,-49.977,****"
"9818.600,-666.142,-0.546,100.800,-49.961,****"
"9831.400,-666.049,-0.542,101.200,-49.954,****"
"9844.200,-666.581,-0.538,101.700,-49.994,****"
"9857.000,-666.329,-0.534,102.100,-49.975,****"
"9869.800,-665.887,-0.531,102.600,-49.942,****"
"9882.600,-666.394,-0.527,103.000,-49.980,****"
"9895.400,-665.949,-0.523,103.400,-49.946,****"
"9908.200,-666.234,-0.520,103.800,-49.968,****"
"9921.000,-666.423,-0.516,104.200,-49.982,****"
"9933.800,-666.107,-0.512,104.600,-49.958,****"
"9946.600,-666.440,-0.508,104.900,-49.983,****"
"9959.400,-666.220,-0.505,105.100,-49.967,****"
"9972.200,-665.931,-0.501,105.200,-49.945,****"
"9985.000,-666.152,-0.498,105.300,-49.961,****"
"9997.800,-666.299,-0.495,105.300,-49.972,****"
"10010.600,-665.963,-0.491,105.300,-49.947,****"
"10023.400,-665.945,-0.488,105.300,-49.946,****"
"10036.200,-666.324,-0.485,105.300,-49.974,****"
"10049.000,-666.347,-0.481,105.300,-49.976,****"
"10061.800,-666.084,-0.478,105.300,-49.956,****"
"10074.600,-666.106,-0.475,105.300,-49.958,****"
"10087.400,-666.759,-0.472,105.200,-50.007,****"
"10100.200,-666.175,-0.469,105.200,-49.963,****"
"10113.000,-666.290,-0.466,105.200,-49.972,****"
"10125.800,-665.880,-0.463,105.200,-49.941,****"
"10138.600,-665.967,-0.460,105.100,-49.948,****"
"10151.400,-666.013,-0.458,105.100,-49.951,****"
"10164.200,-665.973,-0.455,105.200,-49.948,****"
"10177.000,-666.085,-0.452,105.100,-49.956,****"
"10189.800,-666.095,-0.449,105.100,-49.957,****"
"10202.600,-666.511,-0.447,105.100,-49.988,****"
"10215.400,-666.072,-0.444,105.100,-49.955,****"
"10228.200,-666.546,-0.442,105.100,-49.991,****"
"10241.000,-666.180,-0.439,105.100,-49.964,****"
"10253.800,-666.140,-0.436,105.000,-49.960,****"
"10266.600,-666.074,-0.434,105.000,-49.956,****"
"10279.400,-666.408,-0.432,105.000,-49.981,****"
"10292.200,-666.143,-0.429,105.100,-49.961,****"
"10305.000,-666.468,-0.427,105.100,-49.985,****"
"10317.800,-666.176,-0.424,105.000,-49.963,****"
"10330.600,-666.157,-0.422,105.000,-49.962,****"
"10343.400,-665.891,-0.420,105.000,-49.942,****"
"10356.200,-666.293,-0.417,105.100,-49.972,****"
"10369.000,-666.135,-0.415,105.100,-49.960,****"
"10381.800,-666.506,-0.413,105.000,-49.988,****"
"10394.600,-666.199,-0.411,105.000,-49.965,****"
"10407.400,-665.565,-0.409,105.000,-49.917,****"
"10420.200,-666.210,-0.406,105.100,-49.966,****"
"10433.000,-666.188,-0.404,105.000,-49.964,****"
"10445.800,-666.187,-0.402,105.000,-49.964,****"
"10458.600,-665.532,-0.400,105.000,-49.915,****"
"10471.400,-666.196,-0.398,105.000,-49.965,****"
"10484.200,-665.873,-0.396,105.000,-49.941,****"
"10497.000,-666.443,-0.394,105.000,-49.983,****"
"10509.800,-666.378,-0.392,105.000,-49.978,****"
"10522.600,-666.200,-0.390,105.000,-49.965,****"
"10535.400,-666.210,-0.388,105.000,-49.966,****"
"10548.200,-666.377,-0.387,105.000,-49.978,****"
"10561.000,-666.469,-0.385,105.000,-49.985,****"
"10573.800,-666.073,-0.383,105.000,-49.955,****"
"10586.600,-666.190,-0.381,105.000,-49.964,****"
"10599.400,-666.382,-0.379,105.000,-49.979,****"
"10612.200,-666.456,-0.378,105.000,-49.984,****"
"10625.000,-666.170,-0.376,105.000,-49.963,****"
"10637.800,-665.677,-0.374,105.000,-49.926,****"
"10650.600,-666.724,-0.372,105.000,-50.004,****"
"10663.400,-665.685,-0.371,105.000,-49.926,****"
"10676.200,-665.741,-0.369,105.000,-49.931,****"
"10689.000,-666.125,-0.368,105.000,-49.959,****"
"10701.800,-666.558,-0.366,105.000,-49.992,****"
"10714.600,-666.164,-0.364,105.000,-49.962,****"
"10727.400,-666.057,-0.363,105.000,-49.954,****"
"10740.200,-665.986,-0.361,105.000,-49.949,****"
"10753.000,-665.992,-0.360,105.000,-49.949,****"
"10765.800,-666.613,-0.358,105.000,-49.996,****"
"10778.600,-666.624,-0.357,105.000,-49.997,****"
"10791.400,-665.996,-0.355,105.000,-49.950,****"
"10804.200,-666.102,-0.354,105.100,-49.958,****"
"10817.000,-666.171,-0.353,105.100,-49.963,****"
"10829.800,-666.362,-0.351,105.000,-49.977,****"
"10842.600,-666.095,-0.350,104.800,-49.957,****"
"10855.400,-666.000,-0.349,104.400,-49.950,****"
"10868.200,-665.834,-0.348,104.000,-49.938,****"
"10881.000,-666.526,-0.348,103.500,-49.989,****"
"10893.800,-666.344,-0.347,103.000,-49.976,****"
"10906.600,-665.888,-0.346,102.400,-49.942,****"
"10919.400,-665.764,-0.346,101.900,-49.932,****"
"10932.200,-665.610,-0.345,101.300,-49.921,****"
"10945.000,-665.720,-0.345,100.800,-49.929,****"
"10957.800,-665.833,-0.344,100.200,-49.938,****"
"10970.600,-665.825,-0.344,99.700,-49.937,****"
"10983.400,-666.344,-0.344,99.300,-49.976,****"
"10996.200,-665.910,-0.343,98.900,-49.943,****"
"11009.000,-666.154,-0.343,98.500,-49.962,****"
"11021.800,-665.841,-0.342,98.000,-49.938,****"
"11034.600,-665.795,-0.342,97.600,-49.935,****"
"11047.400,-665.686,-0.342,97.100,-49.926,****"
"11060.200,-665.878,-0.342,96.800,-49.941,****"
"11073.000,-665.966,-0.342,96.400,-49.947,****"
"11085.800,-666.013,-0.342,95.900,-49.951,****"
"11098.600,-665.841,-0.342,95.400,-49.938,****"
"11111.400,-666.061,-0.342,95.000,-49.955,****"
"11124.200,-666.520,-0.342,94.600,-49.989,****"
"11137.000,-666.088,-0.342,94.200,-49.957,****"
"11149.800,-666.254,-0.342,93.700,-49.969,****"
"11162.600,-666.071,-0.343,93.400,-49.955,****"
"11175.400,-666.147,-0.343,92.900,-49.961,****"
"11188.200,-665.983,-0.343,92.500,-49.949,****"
"11201.000,-665.590,-0.344,92.100,-49.919,****"
"11213.800,-665.826,-0.344,91.600,-49.937,****"
"11226.600,-666.325,-0.345,91.200,-49.974,****"
"11239.400,-665.652,-0.345,90.800,-49.924,****"
"11252.200,-665.631,-0.345,90.400,-49.922,****"
"11265.000,-665.811,-0.346,89.900,-49.936,****"
"11277.800,-665.792,-0.346,89.500,-49.934,****"
"11290.600,-665.943,-0.347,89.000,-49.946,****"
"11303.400,-665.964,-0.348,88.600,-49.947,****"
"11316.200,-665.470,-0.348,88.200,-49.910,****"
"11329.000,-665.600,-0.349,87.800,-49.920,****"
"11341.800,-665.983,-0.349,87.500,-49.949,****"
"11354.600,-666.141,-0.350,87.000,-49.961,****"
"11367.400,-665.792,-0.351,86.500,-49.934,****"
"11380.200,-666.085,-0.352,86.200,-49.956,****"
"11393.000,-665.846,-0.352,85.700,-49.938,****"
"11405.800,-666.029,-0.353,85.300,-49.952,****"
"11418.600,-665.911,-0.354,84.900,-49.943,****"
"11431.400,-666.398,-0.355,84.400,-49.980,****"
"11444.200,-665.982,-0.356,84.000,-49.949,****"
"11457.000,-665.846,-0.357,83.500,-49.938,****"
"11469.800,-665.851,-0.358,83.200,-49.939,****"
"11482.600,-665.914,-0.359,82.700,-49.944,****"
"11495.400,-665.884,-0.360,82.300,-49.941,****"
"11508.200,-665.853,-0.361,81.900,-49.939,****"
"11521.000,-666.134,-0.362,81.400,-49.960,****"
"11533.800,-665.954,-0.363,81.000,-49.947,****"
"11546.600,-666.370,-0.364,80.600,-49.978,****"
"11559.400,-666.358,-0.365,80.100,-49.977,****"
"11572.200,-665.820,-0.367,79.700,-49.937,****"
"11585.000,-665.969,-0.368,79.400,-49.948,****"
"11597.800,-665.944,-0.369,78.800,-49.946,****"
"11610.600,-665.884,-0.370,78.400,-49.941,****"
"11623.400,-665.808,-0.372,78.000,-49.936,****"
"11636.200,-666.366,-0.373,77.600,-49.977,****"
"11649.000,-666.327,-0.374,77.300,-49.975,****"
"11661.800,-665.882,-0.376,76.700,-49.941,****"
"11674.600,-665.718,-0.377,76.200,-49.929,****"
"11687.400,-666.094,-0.379,75.800,-49.957,****"
"11700.200,-665.566,-0.380,75.500,-49.917,****"
"11713.000,-665.458,-0.382,75.000,-49.909,****"
"11725.800,-665.610,-0.383,74.500,-49.921,****"
"11738.600,-665.895,-0.385,74.200,-49.942,****"
"11751.400,-666.122,-0.387,73.700,-49.959,****"
"11764.200,-665.938,-0.388,73.400,-49.945,****"
"11777.000,-665.723,-0.390,72.900,-49.929,****"
"11789.800,-665.698,-0.392,72.300,-49.927,****"
"11792.590,-665.909,-0.392,72.400,-49.943,****"



"Test Method,""3Point_Bending.msm"""
"Sample I. D.,""Sample34.mss"""
"Specimen Number,""3"""

"Time (s),""Load (N)"",""Extension (mm)"",""_COM1 (C)"",""FlexureStress (MPa)"",""FlexureStrain (mm/mm)"""

"0.400,-17.235,-0.003,105.000,-1.293,****"
"0.600,-20.825,-0.005,105.000,-1.562,****"
"0.800,-24.024,-0.007,105.000,-1.802,****"
"1.000,-27.716,-0.009,105.000,-2.079,****"
"1.200,-31.062,-0.011,105.000,-2.330,****"
"1.400,-34.696,-0.013,105.000,-2.602,****"
"1.600,-38.342,-0.015,105.000,-2.876,****"
"1.800,-42.125,-0.016,105.000,-3.159,****"
"2.000,-45.438,-0.019,105.000,-3.408,****"
"2.200,-48.970,-0.020,105.000,-3.673,****"
"2.400,-52.488,-0.023,105.000,-3.937,****"
"2.600,-56.256,-0.025,105.000,-4.219,****"
"2.800,-59.832,-0.027,105.000,-4.487,****"
"3.000,-63.380,-0.029,105.000,-4.754,****"
"3.200,-66.826,-0.031,105.000,-5.012,****"
"3.400,-70.521,-0.033,105.000,-5.289,****"
"3.600,-74.231,-0.035,105.000,-5.567,****"
"3.800,-77.812,-0.037,105.000,-5.836,****"
"4.000,-81.457,-0.039,105.000,-6.109,****"
"4.200,-85.342,-0.041,105.000,-6.401,****"
"4.400,-89.481,-0.043,105.000,-6.711,****"
"4.600,-92.900,-0.045,105.000,-6.967,****"
"4.800,-97.163,-0.047,105.000,-7.287,****"
"5.000,-100.620,-0.049,105.000,-7.546,****"
"5.200,-104.638,-0.051,105.000,-7.848,****"
"5.400,-108.131,-0.053,105.000,-8.110,****"
"5.600,-112.110,-0.055,105.000,-8.408,****"
"5.800,-116.067,-0.057,105.000,-8.705,****"
"6.000,-119.548,-0.059,105.000,-8.966,****"
"6.200,-123.486,-0.061,105.000,-9.261,****"
"6.400,-127.056,-0.063,105.000,-9.529,****"
"6.600,-131.465,-0.065,105.000,-9.860,****"
"6.800,-134.927,-0.067,105.000,-10.120,****"
"7.000,-138.816,-0.069,105.000,-10.411,****"
"7.200,-142.973,-0.071,105.000,-10.723,****"
"7.400,-146.482,-0.073,105.000,-10.986,****"
"7.600,-150.470,-0.075,105.000,-11.285,****"
"7.800,-154.562,-0.077,105.000,-11.592,****"
"8.000,-158.315,-0.079,105.000,-11.874,****"
"8.200,-162.294,-0.081,105.000,-12.172,****"
"8.400,-166.133,-0.083,105.000,-12.460,****"
"8.600,-170.167,-0.085,105.000,-12.763,****"
"8.800,-174.423,-0.087,105.000,-13.082,****"
"9.000,-178.782,-0.089,105.000,-13.409,****"
"9.200,-182.819,-0.091,105.000,-13.711,****"
"9.400,-186.400,-0.093,105.000,-13.980,****"
"9.600,-190.390,-0.095,105.000,-14.279,****"
"9.800,-195.480,-0.097,105.000,-14.661,****"
"10.000,-199.062,-0.099,105.000,-14.930,****"
"10.200,-202.997,-0.101,105.000,-15.225,****"
"10.400,-207.565,-0.103,105.000,-15.567,****"
"10.600,-211.590,-0.105,105.000,-15.869,****"
"10.800,-215.384,-0.107,105.000,-16.154,****"
"11.000,-220.268,-0.109,105.000,-16.520,****"
"11.200,-224.355,-0.111,105.000,-16.827,****"
"11.400,-228.755,-0.113,105.000,-17.157,****"
"11.600,-233.245,-0.115,105.000,-17.493,****"
"11.800,-237.280,-0.117,105.000,-17.796,****"
"12.000,-241.214,-0.119,105.000,-18.091,****"
"12.200,-246.002,-0.121,105.000,-18.450,****"
"12.400,-250.435,-0.123,105.000,-18.783,****"
"12.600,-255.204,-0.125,105.000,-19.140,****"
"12.800,-259.278,-0.127,105.000,-19.446,****"
"13.000,-263.623,-0.129,105.000,-19.772,****"
"13.200,-268.064,-0.131,105.000,-20.105,****"
"13.400,-271.706,-0.132,105.000,-20.378,****"
"13.600,-276.807,-0.135,105.000,-20.761,****"
"13.800,-281.094,-0.137,105.000,-21.082,****"
"14.000,-285.522,-0.139,105.000,-21.414,****"
"14.200,-290.158,-0.141,105.000,-21.762,****"
"14.400,-294.551,-0.143,105.000,-22.091,****"
"14.600,-299.062,-0.145,105.000,-22.430,****"
"14.800,-304.129,-0.147,105.000,-22.810,****"
"15.000,-308.454,-0.149,105.000,-23.134,****"
"15.200,-312.488,-0.150,105.000,-23.437,****"
"15.400,-316.870,-0.152,105.000,-23.765,****"
"15.600,-321.772,-0.154,105.000,-24.133,****"
"15.800,-326.227,-0.156,105.000,-24.467,****"
"16.000,-330.405,-0.158,105.000,-24.780,****"
"16.200,-335.272,-0.160,105.000,-25.145,****"
"16.400,-339.758,-0.162,105.000,-25.482,****"
"16.600,-344.023,-0.164,105.000,-25.802,****"
"16.800,-348.439,-0.166,105.000,-26.133,****"
"17.000,-353.516,-0.168,105.000,-26.514,****"
"17.200,-358.059,-0.170,105.000,-26.854,****"
"17.400,-362.545,-0.172,105.000,-27.191,****"
"17.600,-367.591,-0.174,105.000,-27.569,****"
"17.800,-372.046,-0.176,105.000,-27.903,****"
"18.000,-376.564,-0.179,105.000,-28.242,****"
"18.200,-381.511,-0.181,105.000,-28.613,****"
"18.400,-386.207,-0.182,105.000,-28.966,****"
"18.600,-390.746,-0.184,105.000,-29.306,****"
"18.800,-396.009,-0.187,105.000,-29.701,****"
"19.000,-400.681,-0.188,105.000,-30.051,****"
"19.200,-405.883,-0.190,105.000,-30.441,****"
"19.400,-410.702,-0.193,105.000,-30.803,****"
"19.600,-415.253,-0.195,105.000,-31.144,****"
"19.800,-420.281,-0.197,105.000,-31.521,****"
"20.000,-425.884,-0.199,105.000,-31.941,****"
"20.200,-432.098,-0.201,105.000,-32.407,****"
"20.400,-438.429,-0.203,105.000,-32.882,****"
"20.600,-445.794,-0.205,105.000,-33.435,****"
"20.800,-452.089,-0.207,105.000,-33.907,****"
"21.000,-458.536,-0.209,105.000,-34.390,****"
"21.200,-465.499,-0.211,105.000,-34.912,****"
"21.400,-472.726,-0.213,105.000,-35.454,****"
"21.600,-479.401,-0.215,105.000,-35.955,****"
"21.800,-486.087,-0.217,105.000,-36.457,****"
"22.000,-493.355,-0.219,105.000,-37.002,****"
"22.200,-500.679,-0.221,105.000,-37.551,****"
"22.400,-507.840,-0.222,105.000,-38.088,****"
"22.600,-514.769,-0.225,105.000,-38.608,****"
"22.800,-521.718,-0.226,105.000,-39.129,****"
"23.000,-528.997,-0.228,105.000,-39.675,****"
"23.200,-536.277,-0.231,105.000,-40.221,****"
"23.400,-544.270,-0.233,105.000,-40.820,****"
"23.600,-551.257,-0.235,105.000,-41.344,****"
"23.800,-558.513,-0.237,105.000,-41.889,****"
"24.000,-566.458,-0.239,105.000,-42.484,****"
"24.200,-573.421,-0.240,105.000,-43.007,****"
"24.400,-580.907,-0.243,105.000,-43.568,****"
"24.600,-588.760,-0.245,105.000,-44.157,****"
"24.800,-596.736,-0.247,105.000,-44.755,****"
"25.000,-603.634,-0.249,105.000,-45.273,****"
"25.200,-611.489,-0.251,105.000,-45.862,****"
"25.400,-619.130,-0.253,105.000,-46.435,****"
"25.600,-627.205,-0.255,105.000,-47.040,****"
"25.800,-635.181,-0.257,105.000,-47.639,****"
"26.000,-642.909,-0.258,105.000,-48.218,****"
"26.200,-650.710,-0.260,105.000,-48.803,****"
"26.400,-659.001,-0.263,105.000,-49.425,****"
"26.580,-666.026,-0.264,105.000,-49.952,****"
"39.400,-666.109,-0.264,105.000,-49.958,****"
"52.200,-666.156,-0.264,105.000,-49.962,****"
"65.000,-665.733,-0.263,105.000,-49.930,****"
"77.800,-666.309,-0.263,105.000,-49.973,****"
"90.600,-666.276,-0.262,105.000,-49.971,****"
"103.400,-666.375,-0.262,105.000,-49.978,****"
"116.200,-665.811,-0.262,105.000,-49.936,****"
"129.000,-665.708,-0.261,105.000,-49.928,****"
"141.800,-666.553,-0.261,105.000,-49.991,****"
"154.600,-666.049,-0.261,105.000,-49.954,****"
"167.400,-666.046,-0.260,105.000,-49.953,****"
"180.200,-665.972,-0.260,105.000,-49.948,****"
"193.000,-666.279,-0.260,105.000,-49.971,****"
"205.800,-665.982,-0.259,105.000,-49.949,****"
"218.600,-665.488,-0.259,105.000,-49.912,****"
"231.400,-665.814,-0.258,105.000,-49.936,****"
"244.200,-666.112,-0.258,105.000,-49.958,****"
"257.000,-666.441,-0.258,105.000,-49.983,****"
"269.800,-666.296,-0.258,105.000,-49.972,****"
"282.600,-665.633,-0.257,105.000,-49.922,****"
"295.400,-665.624,-0.257,105.000,-49.922,****"
"308.200,-665.912,-0.256,105.000,-49.943,****"
"321.000,-665.820,-0.256,105.000,-49.937,****"
"333.800,-665.750,-0.256,104.900,-49.931,****"
"346.600,-666.238,-0.256,104.600,-49.968,****"
"359.400,-666.143,-0.256,104.300,-49.961,****"
"372.200,-665.991,-0.256,104.000,-49.949,****"
"385.000,-666.213,-0.256,103.600,-49.966,****"
"397.800,-665.726,-0.256,103.200,-49.929,****"
"410.600,-665.843,-0.256,102.800,-49.938,****"
"423.400,-665.823,-0.256,102.400,-49.937,****"
"436.200,-666.216,-0.257,102.000,-49.966,****"
"449.000,-666.061,-0.257,101.500,-49.955,****"
"461.800,-665.925,-0.257,101.100,-49.944,****"
"474.600,-666.332,-0.258,100.700,-49.975,****"
"487.400,-666.143,-0.258,100.300,-49.961,****"
"500.200,-666.106,-0.259,99.900,-49.958,****"
"513.000,-665.778,-0.259,99.500,-49.933,****"
"525.800,-666.120,-0.260,99.000,-49.959,****"
"538.600,-666.082,-0.260,98.700,-49.956,****"
"551.400,-666.115,-0.260,98.200,-49.959,****"
"564.200,-666.380,-0.261,97.800,-49.979,****"
"577.000,-666.052,-0.262,97.400,-49.954,****"
"589.800,-665.851,-0.262,97.000,-49.939,****"
"602.600,-665.963,-0.263,96.600,-49.947,****"
"615.400,-666.122,-0.264,96.100,-49.959,****"
"628.200,-666.302,-0.264,95.700,-49.973,****"
"641.000,-665.867,-0.265,95.200,-49.940,****"
"653.800,-666.119,-0.266,94.800,-49.959,****"
"666.600,-666.203,-0.266,94.300,-49.965,****"
"679.400,-665.839,-0.267,93.900,-49.938,****"
"692.200,-665.692,-0.268,93.300,-49.927,****"
"705.000,-665.869,-0.269,92.900,-49.940,****"
"717.800,-666.247,-0.270,92.300,-49.968,****"
"730.600,-665.896,-0.271,91.800,-49.942,****"
"743.400,-665.782,-0.272,91.300,-49.934,****"
"756.200,-665.615,-0.273,90.700,-49.921,****"
"769.000,-665.687,-0.274,90.200,-49.927,****"
"781.800,-665.930,-0.275,89.600,-49.945,****"
"794.600,-665.746,-0.276,89.100,-49.931,****"
"807.400,-666.085,-0.278,88.500,-49.956,****"
"820.200,-666.076,-0.279,88.100,-49.956,****"
"833.000,-666.240,-0.280,87.600,-49.968,****"
"845.800,-666.055,-0.282,87.200,-49.954,****"
"858.600,-666.160,-0.283,86.800,-49.962,****"
"871.400,-665.789,-0.285,86.300,-49.934,****"
"884.200,-665.959,-0.286,86.000,-49.947,****"
"897.000,-665.572,-0.288,85.500,-49.918,****"
"909.800,-665.898,-0.289,85.200,-49.942,****"
"922.600,-665.723,-0.291,84.700,-49.929,****"
"935.400,-665.750,-0.292,84.300,-49.931,****"
"948.200,-665.765,-0.294,83.800,-49.932,****"
"961.000,-666.037,-0.296,83.300,-49.953,****"
"973.800,-666.069,-0.297,83.000,-49.955,****"
"986.600,-665.976,-0.299,82.600,-49.948,****"
"999.400,-665.914,-0.301,82.100,-49.944,****"
"1012.200,-665.996,-0.302,81.800,-49.950,****"
"1025.000,-665.761,-0.304,81.200,-49.932,****"
"1037.800,-665.869,-0.306,80.800,-49.940,****"
"1050.600,-665.684,-0.308,80.400,-49.926,****"
"1063.400,-666.014,-0.310,80.000,-49.951,****"
"1076.200,-665.848,-0.312,79.500,-49.939,****"
"1089.000,-665.894,-0.314,79.200,-49.942,****"
"1101.800,-665.963,-0.316,78.600,-49.947,****"
"1114.600,-665.908,-0.318,78.400,-49.943,****"
"1127.400,-666.164,-0.320,77.800,-49.962,****"
"1140.200,-665.870,-0.322,77.500,-49.940,****"
"1153.000,-665.430,-0.323,77.000,-49.907,****"
"1165.800,-666.011,-0.326,76.500,-49.951,****"
"1178.600,-665.894,-0.328,76.200,-49.942,****"
"1191.400,-665.893,-0.330,75.600,-49.942,****"
"1204.200,-665.878,-0.332,75.400,-49.941,****"
"1217.000,-665.830,-0.334,74.800,-49.937,****"
"1229.800,-665.728,-0.336,74.500,-49.930,****"
"1242.600,-666.268,-0.338,73.900,-49.970,****"
"1255.400,-665.815,-0.341,73.700,-49.936,****"
"1268.200,-665.994,-0.343,73.100,-49.950,****"
"1281.000,-666.014,-0.345,72.700,-49.951,****"
"1293.800,-665.806,-0.347,72.400,-49.935,****"
"1306.600,-666.194,-0.350,71.900,-49.965,****"
"1319.400,-665.860,-0.352,71.400,-49.939,****"
"1332.200,-665.925,-0.354,71.100,-49.944,****"
"1345.000,-665.839,-0.356,70.600,-49.938,****"
"1357.800,-666.210,-0.359,70.100,-49.966,****"
"1370.600,-665.871,-0.361,69.800,-49.940,****"
"1383.400,-665.937,-0.363,69.300,-49.945,****"
"1396.200,-666.082,-0.366,69.000,-49.956,****"
"1409.000,-665.822,-0.368,68.300,-49.937,****"
"1421.800,-665.579,-0.370,68.100,-49.918,****"
"1434.600,-665.952,-0.373,67.500,-49.946,****"
"1447.400,-665.586,-0.375,67.100,-49.919,****"
"1460.200,-666.112,-0.378,66.600,-49.958,****"
"1473.000,-665.832,-0.380,66.400,-49.937,****"
"1485.800,-665.869,-0.383,65.800,-49.940,****"
"1498.600,-665.974,-0.385,65.600,-49.948,****"
"1511.400,-665.874,-0.388,65.000,-49.941,****"
"1524.200,-665.551,-0.390,64.700,-49.916,****"
"1537.000,-666.126,-0.393,64.000,-49.959,****"
"1549.800,-666.132,-0.396,63.900,-49.960,****"
"1562.600,-665.444,-0.398,63.300,-49.908,****"
"1575.400,-666.057,-0.401,62.800,-49.954,****"
"1588.200,-665.813,-0.404,62.600,-49.936,****"
